,HW,L4
,MC,MC
Date,UG/M3,UG/M3
11/7/2004 23:00,48.8,10.7
11/8/2004 0:00,42.7,8.8
11/8/2004 1:00,41.1,7.9
11/8/2004 2:00,43.7,7.5
11/8/2004 3:00,39.8,8.8
11/8/2004 4:00,43.3,9.7
11/8/2004 5:00,42.2,9.7
11/8/2004 6:00,46.6,10.9
11/8/2004 7:00,44.3,12
11/8/2004 8:00,32.1,12.9
11/8/2004 9:00,15.8,14.6
11/8/2004 10:00,1.9,15.7
11/8/2004 11:00,-0.7,12
11/8/2004 12:00,3.2,14.7
11/8/2004 13:00,2.4,15.2
11/8/2004 14:00,1,20.8
11/8/2004 15:00,2.9,16.7
11/8/2004 16:00,2.4,10.3
11/8/2004 17:00,1.1,10.7
11/8/2004 18:00,3,15.5
11/8/2004 19:00,2.9,13.6
11/8/2004 20:00,4.3,14.3
11/8/2004 21:00,2,15.8
11/8/2004 22:00,3.4,16.2
11/8/2004 23:00,4.1,14.1
11/9/2004 0:00,5.5,9.8
11/9/2004 1:00,7.7,12.5
11/9/2004 2:00,8.4,9.8
11/9/2004 3:00,5.8,8.3
11/9/2004 4:00,5,5.5
11/9/2004 5:00,4.9,3.2
11/9/2004 6:00,6.2,6.5
11/9/2004 7:00,8.9,8.2
11/9/2004 8:00,7.3,13
11/9/2004 9:00,10.8,11.6
11/9/2004 10:00,15,8.7
11/9/2004 11:00,17.1,14.4
11/9/2004 12:00,11.1,13.2
11/9/2004 13:00,10,13.4
11/9/2004 14:00,8.4,14.7
11/9/2004 15:00,9.5,13.6
11/9/2004 16:00,7.9,13.3
11/9/2004 17:00,4.7,10.9
11/9/2004 18:00,7.9,7.4
11/9/2004 19:00,8.9,9.6
11/9/2004 20:00,7.9,10.3
11/9/2004 21:00,10.4,9.5
11/9/2004 22:00,10.3,9
11/9/2004 23:00,8.7,11.1
11/10/2004 0:00,6.6,11.3
11/10/2004 1:00,5.3,12.8
11/10/2004 2:00,4.4,11.1
11/10/2004 3:00,3.7,12.9
11/10/2004 4:00,4.1,12.2
11/10/2004 5:00,5.3,11.8
11/10/2004 6:00,6.7,14.6
11/10/2004 7:00,9,16.2
11/10/2004 8:00,11.5,21.3
11/10/2004 9:00,12.5,20.5
11/10/2004 10:00,4.3,19.5
11/10/2004 11:00,-0.2,18.1
11/10/2004 12:00,1.3,15.9
11/10/2004 13:00,7.9,14.2
11/10/2004 14:00,13.6,8.2
11/10/2004 15:00,15.8,3.2
11/10/2004 16:00,20.4,2.2
11/10/2004 17:00,21.6,3.3
11/10/2004 18:00,13.6,2.9
11/10/2004 19:00,13,-1.9
11/10/2004 20:00,9,-2.5
11/10/2004 21:00,2.3,-1.8
11/10/2004 22:00,1.6,0.7
11/10/2004 23:00,0.4,-0.4
11/11/2004 0:00,-1,1.7
11/11/2004 1:00,0.9,0.7
11/11/2004 2:00,0.9,1.8
11/11/2004 3:00,0.6,-0.2
11/11/2004 4:00,1.5,1.2
11/11/2004 5:00,3.8,0.9
11/11/2004 6:00,0.9,2
11/11/2004 7:00,0.1,0.2
11/11/2004 8:00,2.8,2.8
11/11/2004 9:00,5.6,3.5
11/11/2004 10:00,2.8,2.1
11/11/2004 11:00,1.1,0.3
11/11/2004 12:00,3.3,4.5
11/11/2004 13:00,4.1,4.3
11/11/2004 14:00,6.8,3.3
11/11/2004 15:00,5,2.3
11/11/2004 16:00,2.1,0.2
11/11/2004 17:00,0.6,-0.1
11/11/2004 18:00,5.7,0.7
11/11/2004 19:00,6.8,3.3
11/11/2004 20:00,6.9,6.6
11/11/2004 21:00,4.7,8.3
11/11/2004 22:00,3.9,8.3
11/11/2004 23:00,4.4,7.2
11/12/2004 0:00,3.4,6.2
11/12/2004 1:00,3.3,6
11/12/2004 2:00,4.5,5.2
11/12/2004 3:00,4.1,6.3
11/12/2004 4:00,5.5,6.6
11/12/2004 5:00,4.5,5.6
11/12/2004 6:00,6.2,5.7
11/12/2004 7:00,8.4,4.4
11/12/2004 8:00,7.9,9.5
11/12/2004 9:00,8,9.1
11/12/2004 10:00,5.3,6.3
11/12/2004 11:00,4.8,6.6
11/12/2004 12:00,5.4,6
11/12/2004 13:00,8,8.4
11/12/2004 14:00,13.4,8.7
11/12/2004 15:00,11.6,7.5
11/12/2004 16:00,10.5,7.3
11/12/2004 17:00,9.4,5.3
11/12/2004 18:00,10.2,7.7
11/12/2004 19:00,12.1,13.1
11/12/2004 20:00,18.3,11.3
11/12/2004 21:00,21.3,9.3
11/12/2004 22:00,19.7,8.8
11/12/2004 23:00,19.4,7.5
11/13/2004 0:00,19.3,6.4
11/13/2004 1:00,19.9,5.5
11/13/2004 2:00,15.7,7.5
11/13/2004 3:00,14.3,8.9
11/13/2004 4:00,14.2,5.5
11/13/2004 5:00,6.1,4.8
11/13/2004 6:00,5.7,3
11/13/2004 7:00,11.8,3.5
11/13/2004 8:00,15.5,3.7
11/13/2004 9:00,19.3,6.7
11/13/2004 10:00,27.5,9.3
11/13/2004 11:00,34.2,8
11/13/2004 12:00,27.4,8
11/13/2004 13:00,19.1,7.9
11/13/2004 14:00,19.5,7.2
11/13/2004 15:00,20.9,7.2
11/13/2004 16:00,16.1,7.5
11/13/2004 17:00,14.1,9.3
11/13/2004 18:00,18.1,11.5
11/13/2004 19:00,25.4,12.6
11/13/2004 20:00,27.3,13.6
11/13/2004 21:00,22.9,12.4
11/13/2004 22:00,21.8,12.9
11/13/2004 23:00,23.9,12.2
11/14/2004 0:00,20.8,12.7
11/14/2004 1:00,19.3,13.1
11/14/2004 2:00,18.5,11.8
11/14/2004 3:00,17,11.8
11/14/2004 4:00,17.3,11.9
11/14/2004 5:00,15,12.7
11/14/2004 6:00,14.7,12
11/14/2004 7:00,20.6,12.5
11/14/2004 8:00,25.1,14.1
11/14/2004 9:00,23.1,13.4
11/14/2004 10:00,23.4,13.2
11/14/2004 11:00,22.8,14.2
11/14/2004 12:00,22.4,11.7
11/14/2004 13:00,18.9,8.3
11/14/2004 14:00,15.6,6.6
11/14/2004 15:00,15.3,8.1
11/14/2004 16:00,17.2,9.4
11/14/2004 17:00,17.4,9.9
11/14/2004 18:00,17.4,9
11/14/2004 19:00,21.2,12.4
11/14/2004 20:00,24.4,11.3
11/14/2004 21:00,23.1,10.1
11/14/2004 22:00,25.1,10.8
11/14/2004 23:00,27.8,9.7
11/15/2004 0:00,27.3,3.1
11/15/2004 1:00,26.2,3.8
11/15/2004 2:00,13.8,1.3
11/15/2004 3:00,12,0.3
11/15/2004 4:00,10.4,0.9
11/15/2004 5:00,13.5,1.2
11/15/2004 6:00,15.5,2.4
11/15/2004 7:00,16,1.3
11/15/2004 8:00,19.4,1.4
11/15/2004 9:00,21,3.7
11/15/2004 10:00,27.3,4.1
11/15/2004 11:00,25.5,5.3
11/15/2004 12:00,28.5,4.7
11/15/2004 13:00,29.9,7.5
11/15/2004 14:00,27.9,8.6
11/15/2004 15:00,27.5,10.1
11/15/2004 16:00,26.5,9.3
11/15/2004 17:00,25.9,11.1
11/15/2004 18:00,26.4,13.3
11/15/2004 19:00,27.3,12.8
11/15/2004 20:00,35.4,16.6
11/15/2004 21:00,34.8,13.8
11/15/2004 22:00,33.4,12.2
11/15/2004 23:00,30.5,13.9
11/16/2004 0:00,30.1,13.1
11/16/2004 1:00,29.4,31.9
11/16/2004 2:00,25.5,15.5
11/16/2004 3:00,25,17.3
11/16/2004 4:00,20.3,17
11/16/2004 5:00,20.6,16.6
11/16/2004 6:00,20.9,13.9
11/16/2004 7:00,22.1,16.9
11/16/2004 8:00,27,23.4
11/16/2004 9:00,47.4,17.1
11/16/2004 10:00,47.4,14.4
11/16/2004 11:00,39.6,15.9
11/16/2004 12:00,33.2,13.9
11/16/2004 13:00,25.8,17.8
11/16/2004 14:00,38.5,17.3
11/16/2004 15:00,44.2,19.1
11/16/2004 16:00,36.5,21.3
11/16/2004 17:00,37.1,23
11/16/2004 18:00,38.6,29.1
11/16/2004 19:00,41.2,28.5
11/16/2004 20:00,45.6,28
11/16/2004 21:00,45.7,25.8
11/16/2004 22:00,43.8,21.9
11/16/2004 23:00,43.5,24
11/17/2004 0:00,33.4,18.9
11/17/2004 1:00,23,17.2
11/17/2004 2:00,19.4,12.6
11/17/2004 3:00,20.5,13.1
11/17/2004 4:00,21,15.4
11/17/2004 5:00,19.1,13.5
11/17/2004 6:00,19.6,14.1
11/17/2004 7:00,19.7,15.9
11/17/2004 8:00,23.2,20.1
11/17/2004 9:00,32.3,20.2
11/17/2004 10:00,39.3,24.9
11/17/2004 11:00,47.2,22.5
11/17/2004 12:00,54.5,20.7
11/17/2004 13:00,47,20.5
11/17/2004 14:00,37.1,16.8
11/17/2004 15:00,31.1,11.3
11/17/2004 16:00,33.3,9.2
11/17/2004 17:00,36.4,12.4
11/17/2004 18:00,37.7,14.6
11/17/2004 19:00,41,13.2
11/17/2004 20:00,42.6,10.2
11/17/2004 21:00,43.8,12.2
11/17/2004 22:00,49.2,14.3
11/17/2004 23:00,42.1,8.3
11/18/2004 0:00,35.8,3.9
11/18/2004 1:00,26,6.5
11/18/2004 2:00,24.5,4
11/18/2004 3:00,20.9,3.7
11/18/2004 4:00,19,6.3
11/18/2004 5:00,21.9,7.6
11/18/2004 6:00,20.2,8.9
11/18/2004 7:00,20.9,11.6
11/18/2004 8:00,28.8,21
11/18/2004 9:00,34.5,14.5
11/18/2004 10:00,40.6,9.2
11/18/2004 11:00,43.7,20.5
11/18/2004 12:00,43.2,14.7
11/18/2004 13:00,43.1,9.6
11/18/2004 14:00,41.8,7.4
11/18/2004 15:00,37.8,8.1
11/18/2004 16:00,39.4,12.6
11/18/2004 17:00,47.6,22.5
11/18/2004 18:00,44,27.8
11/18/2004 19:00,47.2,29.8
11/18/2004 20:00,48,29.2
11/18/2004 21:00,47.5,22.1
11/18/2004 22:00,44.1,25.2
11/18/2004 23:00,29.1,31.6
11/19/2004 0:00,27.4,20.7
11/19/2004 1:00,26.9,15.1
11/19/2004 2:00,28.3,16.7
11/19/2004 3:00,31.3,16.5
11/19/2004 4:00,35.8,17
11/19/2004 5:00,42,18.2
11/19/2004 6:00,44.8,14.9
11/19/2004 7:00,48,2.5
11/19/2004 8:00,49.7,0.4
11/19/2004 9:00,45.2,0.4
11/19/2004 10:00,31.9,0.3
11/19/2004 11:00,29.7,0.5
11/19/2004 12:00,21,0.5
11/19/2004 13:00,6,2.2
11/19/2004 14:00,3.9,1.3
11/19/2004 15:00,2.8,2.3
11/19/2004 16:00,1.3,3.9
11/19/2004 17:00,1.6,3.3
11/19/2004 18:00,5.3,2.8
11/19/2004 19:00,11.2,3.9
11/19/2004 20:00,13,5.9
11/19/2004 21:00,7.2,7.4
11/19/2004 22:00,10.6,10.3
11/19/2004 23:00,12.4,9.2
11/20/2004 0:00,12.9,10.8
11/20/2004 1:00,12,12.5
11/20/2004 2:00,11.4,11.1
11/20/2004 3:00,10.7,6.6
11/20/2004 4:00,8.9,5.5
11/20/2004 5:00,6.2,0.5
11/20/2004 6:00,9.5,2.8
11/20/2004 7:00,9.9,4.3
11/20/2004 8:00,10.6,5.5
11/20/2004 9:00,12,5
11/20/2004 10:00,14.5,5
11/20/2004 11:00,13,5.5
11/20/2004 12:00,6,4.6
11/20/2004 13:00,5.8,6.6
11/20/2004 14:00,9.4,7.8
11/20/2004 15:00,9.5,4.6
11/20/2004 16:00,9.3,2.3
11/20/2004 17:00,11,2.5
11/20/2004 18:00,11.3,2.5
11/20/2004 19:00,11.9,1.4
11/20/2004 20:00,18.7,0
11/20/2004 21:00,21,-0.9
11/20/2004 22:00,24.6,-0.4
11/20/2004 23:00,28.7,-1.7
11/21/2004 0:00,11,-0.7
11/21/2004 1:00,3.5,0.4
11/21/2004 2:00,1.6,2.1
11/21/2004 3:00,1.2,-1.9
11/21/2004 4:00,0.9,1.7
11/21/2004 5:00,2.5,1.8
11/21/2004 6:00,1.5,2.4
11/21/2004 7:00,1.5,-0.3
11/21/2004 8:00,0,1.3
11/21/2004 9:00,-0.4,2.3
11/21/2004 10:00,0.9,1.3
11/21/2004 11:00,1.2,0.9
11/21/2004 12:00,-0.7,1.8
11/21/2004 13:00,3.6,-2.8
11/21/2004 14:00,2.6,-1.4
11/21/2004 15:00,4.2,0.4
11/21/2004 16:00,4.8,1.7
11/21/2004 17:00,2.9,0.5
11/21/2004 18:00,5.5,7.6
11/21/2004 19:00,13.9,8.7
11/21/2004 20:00,19,9.3
11/21/2004 21:00,19.4,7.6
11/21/2004 22:00,25,4.7
11/21/2004 23:00,23.4,8.9
11/22/2004 0:00,19.4,7.1
11/22/2004 1:00,17.4,4.1
11/22/2004 2:00,14.3,3.2
11/22/2004 3:00,13.5,4.8
11/22/2004 4:00,11.9,5.5
11/22/2004 5:00,10.3,5.9
11/22/2004 6:00,9.4,3.6
11/22/2004 7:00,13,4.8
11/22/2004 8:00,19.4,7.3
11/22/2004 9:00,16.3,8
11/22/2004 10:00,15.9,5.7
11/22/2004 11:00,14.8,4.9
11/22/2004 12:00,14.3,4.6
11/22/2004 13:00,24,5.7
11/22/2004 14:00,20.7,7
11/22/2004 15:00,15.6,8.5
11/22/2004 16:00,12.4,9.4
11/22/2004 17:00,13.7,9.2
11/22/2004 18:00,15,13.7
11/22/2004 19:00,17.4,14
11/22/2004 20:00,15.6,13.2
11/22/2004 21:00,20.8,11.6
11/22/2004 22:00,23.1,11.3
11/22/2004 23:00,25.5,9.2
11/23/2004 0:00,25.9,8.7
11/23/2004 1:00,23.4,9.4
11/23/2004 2:00,22.6,9.2
11/23/2004 3:00,19.4,8
11/23/2004 4:00,19.8,9
11/23/2004 5:00,20.7,10.4
11/23/2004 6:00,20.1,9.4
11/23/2004 7:00,19.7,14.4
11/23/2004 8:00,26.5,11.8
11/23/2004 9:00,29.5,10.4
11/23/2004 10:00,22.8,7.9
11/23/2004 11:00,13.2,8.1
11/23/2004 12:00,8.2,7.1
11/23/2004 13:00,9.7,3.5
11/23/2004 14:00,5.4,1
11/23/2004 15:00,4.3,0.7
11/23/2004 16:00,4,1.9
11/23/2004 17:00,3.8,4.8
11/23/2004 18:00,5,7.9
11/23/2004 19:00,9.8,7.9
11/23/2004 20:00,13.2,12
11/23/2004 21:00,9.2,12.4
11/23/2004 22:00,8.8,13
11/23/2004 23:00,9.3,11.8
11/24/2004 0:00,10.6,15.4
11/24/2004 1:00,10.3,14.1
11/24/2004 2:00,8,11.4
11/24/2004 3:00,10.1,7.9
11/24/2004 4:00,7.1,6.5
11/24/2004 5:00,5.5,7.9
11/24/2004 6:00,8.3,9.5
11/24/2004 7:00,10.8,10.1
11/24/2004 8:00,16.6,12.8
11/24/2004 9:00,20.5,13.7
11/24/2004 10:00,14.7,10.5
11/24/2004 11:00,12.5,12.2
11/24/2004 12:00,14.7,13
11/24/2004 13:00,13.7,12.4
11/24/2004 14:00,11.2,11.5
11/24/2004 15:00,7.7,7.9
11/24/2004 16:00,10,10.6
11/24/2004 17:00,9.1,13.9
11/24/2004 18:00,11.9,12.4
11/24/2004 19:00,11.9,11.2
11/24/2004 20:00,12,12.1
11/24/2004 21:00,5.2,12.2
11/24/2004 22:00,4.4,8.7
11/24/2004 23:00,7,11.3
11/25/2004 0:00,7.9,13.9
11/25/2004 1:00,7,13.3
11/25/2004 2:00,4.6,10.2
11/25/2004 3:00,3.5,8.4
11/25/2004 4:00,0.4,9.3
11/25/2004 5:00,4.5,8
11/25/2004 6:00,2.4,6.9
11/25/2004 7:00,3,3.2
11/25/2004 8:00,5.4,5.1
11/25/2004 9:00,7.7,4.9
11/25/2004 10:00,8.2,4.1
11/25/2004 11:00,5.1,3.7
11/25/2004 12:00,2.6,4.8
11/25/2004 13:00,2.5,4.9
11/25/2004 14:00,1.5,1.6
11/25/2004 15:00,2.7,-0.9
11/25/2004 16:00,4.5,0.3
11/25/2004 17:00,5.3,-0.9
11/25/2004 18:00,6.7,0.5
11/25/2004 19:00,6.3,-1.3
11/25/2004 20:00,4,-3.6
11/25/2004 21:00,4,-2.9
11/25/2004 22:00,1.2,-2.5
11/25/2004 23:00,1.7,-2
11/26/2004 0:00,4.3,-2.4
11/26/2004 1:00,3.9,-3.9
11/26/2004 2:00,-1,2.3
11/26/2004 3:00,-1,-2.2
11/26/2004 4:00,1.7,-3.8
11/26/2004 5:00,2,-0.4
11/26/2004 6:00,2.9,0.7
11/26/2004 7:00,1.5,-1.1
11/26/2004 8:00,2.1,-2.6
11/26/2004 9:00,3.6,0.3
11/26/2004 10:00,2.6,-2.1
11/26/2004 11:00,0.3,-2.5
11/26/2004 12:00,-2,-1.3
11/26/2004 13:00,1.9,-2.8
11/26/2004 14:00,2.2,-1.5
11/26/2004 15:00,1.6,-1.4
11/26/2004 16:00,1.7,1.1
11/26/2004 17:00,2.7,-0.4
11/26/2004 18:00,3.9,3.3
11/26/2004 19:00,3.9,2.3
11/26/2004 20:00,4.3,3.9
11/26/2004 21:00,4.8,4.3
11/26/2004 22:00,1.9,3.1
11/26/2004 23:00,0.7,1
11/27/2004 0:00,1.8,-1.6
11/27/2004 1:00,2.9,-0.5
11/27/2004 2:00,1.8,-0.6
11/27/2004 3:00,4.2,0.3
11/27/2004 4:00,4.3,0
11/27/2004 5:00,3.2,-0.1
11/27/2004 6:00,3.3,-0.1
11/27/2004 7:00,0.1,1.5
11/27/2004 8:00,4.3,1.3
11/27/2004 9:00,5.7,1.1
11/27/2004 10:00,2.4,2.1
11/27/2004 11:00,6.5,1.5
11/27/2004 12:00,2.5,3.6
11/27/2004 13:00,0,3.2
11/27/2004 14:00,2.7,0.1
11/27/2004 15:00,4.5,0.3
11/27/2004 16:00,6.1,3.4
11/27/2004 17:00,6.5,2.2
11/27/2004 18:00,5.2,5.1
11/27/2004 19:00,7.1,4.8
11/27/2004 20:00,2.9,4.8
11/27/2004 21:00,2.1,3.9
11/27/2004 22:00,5.3,-0.7
11/27/2004 23:00,3.5,-0.1
11/28/2004 0:00,1.6,0.5
11/28/2004 1:00,1.9,-0.1
11/28/2004 2:00,0.4,-3.3
11/28/2004 3:00,-0.1,-2.4
11/28/2004 4:00,1.9,-1.5
11/28/2004 5:00,1.5,-1.4
11/28/2004 6:00,1.5,-2.1
11/28/2004 7:00,0.4,-2.3
11/28/2004 8:00,1.5,-2
11/28/2004 9:00,1.5,-1.9
11/28/2004 10:00,1.5,-0.9
11/28/2004 11:00,2.9,1.1
11/28/2004 12:00,3.6,6.3
11/28/2004 13:00,2.2,2.4
11/28/2004 14:00,3.3,3.1
11/28/2004 15:00,4.9,2.2
11/28/2004 16:00,4.2,1.2
11/28/2004 17:00,1.9,0.2
11/28/2004 18:00,2.2,-0.5
11/28/2004 19:00,4.6,0.9
11/28/2004 20:00,2.6,2.2
11/28/2004 21:00,1.3,1.5
11/28/2004 22:00,3.3,2.5
11/28/2004 23:00,1.3,4.1
11/29/2004 0:00,-1.1,4.9
11/29/2004 1:00,-0.4,2
11/29/2004 2:00,-0.1,1.2
11/29/2004 3:00,-0.8,2.5
11/29/2004 4:00,-0.9,1.7
11/29/2004 5:00,-0.6,2.6
11/29/2004 6:00,1.3,7.3
11/29/2004 7:00,6.1,18.6
11/29/2004 8:00,14.6,11.4
11/29/2004 9:00,17.6,12.3
11/29/2004 10:00,13.5,14.4
11/29/2004 11:00,8.1,8.5
11/29/2004 12:00,6.5,15.1
11/29/2004 13:00,6.5,18.4
11/29/2004 14:00,5.1,17.3
11/29/2004 15:00,7.5,21.9
11/29/2004 16:00,5.5,15.4
11/29/2004 17:00,4.5,14.9
11/29/2004 18:00,5.9,16.1
11/29/2004 19:00,7.9,19.5
11/29/2004 20:00,7.4,26.8
11/29/2004 21:00,11.8,28.9
11/29/2004 22:00,9.9,26.4
11/29/2004 23:00,7.8,20.4
11/30/2004 0:00,5.8,25.4
11/30/2004 1:00,5.8,17.3
11/30/2004 2:00,6.1,19.7
11/30/2004 3:00,6.1,20.8
11/30/2004 4:00,5.8,21.9
11/30/2004 5:00,5.2,20.1
11/30/2004 6:00,9.1,22
11/30/2004 7:00,10.5,26.3
11/30/2004 8:00,13.4,30.6
11/30/2004 9:00,16.5,27
11/30/2004 10:00,18.3,37.3
11/30/2004 11:00,15.6,44.5
11/30/2004 12:00,16.3,41.5
11/30/2004 13:00,18.9,33.6
11/30/2004 14:00,19.3,38.2
11/30/2004 15:00,13.6,32.5
11/30/2004 16:00,9.6,26.4
11/30/2004 17:00,13.2,27.3
11/30/2004 18:00,18.7,31.6
11/30/2004 19:00,18.4,36.4
11/30/2004 20:00,20.2,32
11/30/2004 21:00,20.8,33.5
11/30/2004 22:00,19.3,31.6
11/30/2004 23:00,19.1,29.9
12/1/2004 0:00,17.6,27.6
12/1/2004 1:00,19.5,27
12/1/2004 2:00,19,28.1
12/1/2004 3:00,18.2,27.9
12/1/2004 4:00,22.9,23.6
12/1/2004 5:00,22.6,25.7
12/1/2004 6:00,20.3,25
12/1/2004 7:00,21.2,27.6
12/1/2004 8:00,22.8,31.1
12/1/2004 9:00,24.3,31.7
12/1/2004 10:00,27.7,32.3
12/1/2004 11:00,27.3,30.9
12/1/2004 12:00,24.1,26.7
12/1/2004 13:00,24.5,28.3
12/1/2004 14:00,27.6,22.3
12/1/2004 15:00,22.7,21.7
12/1/2004 16:00,21,17.2
12/1/2004 17:00,19.4,21.3
12/1/2004 18:00,20.4,26.4
12/1/2004 19:00,23.8,28.9
12/1/2004 20:00,22.6,27.8
12/1/2004 21:00,22.9,24.3
12/1/2004 22:00,25.3,14.1
12/1/2004 23:00,27.3,11.7
12/2/2004 0:00,24.6,13.9
12/2/2004 1:00,19.5,15.7
12/2/2004 2:00,12.1,18.5
12/2/2004 3:00,15.4,21.7
12/2/2004 4:00,22.7,20.7
12/2/2004 5:00,18.9,25.2
12/2/2004 6:00,22,22.5
12/2/2004 7:00,20.9,23.2
12/2/2004 8:00,23.3,27.3
12/2/2004 9:00,25.9,40.2
12/2/2004 10:00,25.3,39.9
12/2/2004 11:00,26.2,32.1
12/2/2004 12:00,27.3,31.6
12/2/2004 13:00,28.1,31.7
12/2/2004 14:00,23.4,28.8
12/2/2004 15:00,19.7,30.4
12/2/2004 16:00,24,29
12/2/2004 17:00,22.8,30.7
12/2/2004 18:00,20.1,29.4
12/2/2004 19:00,23.2,32.2
12/2/2004 20:00,24.2,37.3
12/2/2004 21:00,25.1,44.6
12/2/2004 22:00,23.7,38
12/2/2004 23:00,25.6,27.1
12/3/2004 0:00,21.2,25.3
12/3/2004 1:00,19.4,28.7
12/3/2004 2:00,16.9,30.8
12/3/2004 3:00,14.3,30.5
12/3/2004 4:00,15.1,33.5
12/3/2004 5:00,22.1,31.4
12/3/2004 6:00,22.9,27.8
12/3/2004 7:00,25,34.4
12/3/2004 8:00,28,33.1
12/3/2004 9:00,30.9,32.7
12/3/2004 10:00,30.5,29.7
12/3/2004 11:00,27.3,29.3
12/3/2004 12:00,31.4,25.3
12/3/2004 13:00,34.8,30.5
12/3/2004 14:00,36,29.5
12/3/2004 15:00,36.9,27.2
12/3/2004 16:00,41.4,25.5
12/3/2004 17:00,43.3,26.4
12/3/2004 18:00,44.8,28.6
12/3/2004 19:00,46.5,28.7
12/3/2004 20:00,48.3,34.4
12/3/2004 21:00,44.1,34
12/3/2004 22:00,40.9,36.6
12/3/2004 23:00,41.7,37.2
12/4/2004 0:00,38.2,33.6
12/4/2004 1:00,36.4,34
12/4/2004 2:00,39.6,33.6
12/4/2004 3:00,38.9,29.3
12/4/2004 4:00,38.5,29.9
12/4/2004 5:00,32.1,28.8
12/4/2004 6:00,25.9,27
12/4/2004 7:00,30.8,30.1
12/4/2004 8:00,34.3,34.5
12/4/2004 9:00,37.8,37.5
12/4/2004 10:00,38.2,42.5
12/4/2004 11:00,41.8,45.8
12/4/2004 12:00,47.9,42.2
12/4/2004 13:00,49.5,40
12/4/2004 14:00,43.3,39.5
12/4/2004 15:00,40.7,46.6
12/4/2004 16:00,44.3,53.1
12/4/2004 17:00,43.8,53.9
12/4/2004 18:00,39.7,55.4
12/4/2004 19:00,44.9,52.6
12/4/2004 20:00,47.4,57.3
12/4/2004 21:00,50.8,61.4
12/4/2004 22:00,54.1,52.3
12/4/2004 23:00,51.7,50.8
12/5/2004 0:00,50.7,54.1
12/5/2004 1:00,48.2,55.9
12/5/2004 2:00,41.1,53.2
12/5/2004 3:00,34.1,48.2
12/5/2004 4:00,26.3,42.9
12/5/2004 5:00,26,37.5
12/5/2004 6:00,27.9,40.4
12/5/2004 7:00,25.6,38.9
12/5/2004 8:00,21.4,40.8
12/5/2004 9:00,31,42.2
12/5/2004 10:00,59,49.6
12/5/2004 11:00,67.6,55.6
12/5/2004 12:00,56.9,57.9
12/5/2004 13:00,54.2,57.4
12/5/2004 14:00,54.3,57.9
12/5/2004 15:00,51.8,59.2
12/5/2004 16:00,53.2,60.6
12/5/2004 17:00,51.3,60.5
12/5/2004 18:00,50.2,63.1
12/5/2004 19:00,53.4,67.9
12/5/2004 20:00,61,77.2
12/5/2004 21:00,71.4,66.2
12/5/2004 22:00,77.7,63.7
12/5/2004 23:00,71.3,62.4
12/6/2004 0:00,37.2,55.6
12/6/2004 1:00,16.1,53.9
12/6/2004 2:00,15.3,56
12/6/2004 3:00,29.1,54.7
12/6/2004 4:00,36.6,58.7
12/6/2004 5:00,41.4,58.7
12/6/2004 6:00,43.3,57
12/6/2004 7:00,55.5,60.1
12/6/2004 8:00,76.6,66.2
12/6/2004 9:00,72.8,69.3
12/6/2004 10:00,66.5,63.8
12/6/2004 11:00,58.7,65.3
12/6/2004 12:00,69.2,58.9
12/6/2004 13:00,53.9,61.6
12/6/2004 14:00,41.2,53.6
12/6/2004 15:00,41.2,25
12/6/2004 16:00,43.7,9.1
12/6/2004 17:00,48.7,20.5
12/6/2004 18:00,50.7,22.3
12/6/2004 19:00,49.9,9
12/6/2004 20:00,31.8,15.5
12/6/2004 21:00,30.9,24.6
12/6/2004 22:00,24.7,22.7
12/6/2004 23:00,17.9,20.7
12/7/2004 0:00,14.5,11.5
12/7/2004 1:00,7.9,8.5
12/7/2004 2:00,5.3,7.7
12/7/2004 3:00,3.2,2.7
12/7/2004 4:00,2.7,0.5
12/7/2004 5:00,4.8,1.6
12/7/2004 6:00,2.3,-0.3
12/7/2004 7:00,3,-2.5
12/7/2004 8:00,4.8,4.9
12/7/2004 9:00,3.1,2.7
12/7/2004 10:00,3.7,2.8
12/7/2004 11:00,4.1,3.1
12/7/2004 12:00,1,0.4
12/7/2004 13:00,0.2,-0.6
12/7/2004 14:00,0.7,-1.1
12/7/2004 15:00,0.2,0.6
12/7/2004 16:00,1.3,1.7
12/7/2004 17:00,1.2,-0.2
12/7/2004 18:00,2,-0.6
12/7/2004 19:00,4.1,-1
12/7/2004 20:00,5.2,-1.3
12/7/2004 21:00,5.7,0.7
12/7/2004 22:00,6.3,-0.4
12/7/2004 23:00,3.1,-0.6
12/8/2004 0:00,4,0
12/8/2004 1:00,6.1,0.4
12/8/2004 2:00,7.6,-0.9
12/8/2004 3:00,4.5,0.5
12/8/2004 4:00,0.2,1.2
12/8/2004 5:00,1,0.1
12/8/2004 6:00,3,2.1
12/8/2004 7:00,1.6,0.5
12/8/2004 8:00,2.4,1
12/8/2004 9:00,-0.3,-0.4
12/8/2004 10:00,-3.7,-0.2
12/8/2004 11:00,-1.2,-2.4
12/8/2004 12:00,-1.1,-5.5
12/8/2004 13:00,1.1,-5.7
12/8/2004 14:00,0,-3.4
12/8/2004 15:00,2.4,-3.6
12/8/2004 16:00,1.6,-2.8
12/8/2004 17:00,-0.7,-2.9
12/8/2004 18:00,0.2,-2
12/8/2004 19:00,1.4,-0.7
12/8/2004 20:00,2.8,-5.1
12/8/2004 21:00,2.6,-3.4
12/8/2004 22:00,1.5,0.8
